Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
53,54,26,44,1,27,10,37,28.7923601,110
,,,,,,,,,
53,54,27,44,1,26,10,36,27.85677655,105
,,,,,,,,,
53,54,28,44,1,25,10,35,26.92582404,102
,,,,,,,,,
53,54,29,44,1,24,10,34,26,100
,,,,,,,,,
53,54,30,44,1,23,10,33,25.07987241,97
,,,,,,,,,
53,54,31,44,1,22,10,32,24.16609195,95
,,,,,,,,,
53,54,32,44,1,21,10,31,23.2594067,92
,,,,,,,,,
53,54,33,44,1,20,10,30,22.36067977,86
,,,,,,,,,
53,54,34,44,1,19,10,29,21.47091055,83
,,,,,,,,,
53,54,34,44,2,19,10,29,21.47091055,82
,,,,,,,,,
53,54,34,45,2,19,9,28,21.02379604,81
,,,,,,,,,
53,54,34,45,1,19,9,28,21.02379604,80
,,,,,,,,,
53,54,35,45,1,18,9,27,20.1246118,79
,,,,,,,,,
53,54,36,45,1,17,9,26,19.23538406,76
,,,,,,,,,
53,54,37,45,1,16,9,25,18.35755975,73
,,,,,,,,,
53,54,38,45,1,15,9,24,17.49285568,72
,,,,,,,,,
53,54,39,45,1,14,9,23,16.64331698,69
,,,,,,,,,
53,54,39,45,2,14,9,23,16.64331698,65
,,,,,,,,,
53,54,39,46,2,14,8,22,16.1245155,63
,,,,,,,,,
53,54,39,46,1,14,8,22,16.1245155,62
,,,,,,,,,
53,54,40,46,1,13,8,21,15.26433752,61
,,,,,,,,,
53,54,41,46,1,12,8,20,14.4222051,58
,,,,,,,,,
53,54,42,46,1,11,8,19,13.60147051,57
,,,,,,,,,
53,54,43,46,1,10,8,18,12.80624847,51
,,,,,,,,,
53,54,44,46,1,9,8,17,12.04159458,48
,,,,,,,,,
53,54,45,46,1,8,8,16,11.3137085,47
,,,,,,,,,
53,54,46,46,1,7,8,15,10.63014581,44
,,,,,,,,,
53,54,46,46,2,7,8,15,10.63014581,41
,,,,,,,,,
53,54,46,47,2,7,7,14,9.899494937,39
,,,,,,,,,
53,54,46,48,2,7,6,13,9.219544457,38
,,,,,,,,,
53,54,46,49,2,7,5,12,8.602325267,36
,,,,,,,,,
53,54,46,50,2,7,4,11,8.062257748,33
,,,,,,,,,
53,54,46,50,1,7,4,11,8.062257748,32
,,,,,,,,,
53,54,47,50,1,6,4,10,7.211102551,31
,,,,,,,,,
53,54,47,50,2,6,4,10,7.211102551,30
,,,,,,,,,
53,54,47,51,2,6,3,9,6.708203932,29
,,,,,,,,,
53,54,47,51,1,6,3,9,6.708203932,26
,,,,,,,,,
53,54,48,51,1,5,3,8,5.830951895,24
,,,,,,,,,
53,54,49,51,1,4,3,7,5,23
,,,,,,,,,
53,54,50,51,1,3,3,6,4.242640687,21
,,,,,,,,,
53,54,51,51,1,2,3,5,3.605551275,18
,,,,,,,,,
53,54,52,51,1,1,3,4,3.16227766,13
,,,,,,,,,
53,54,53,51,1,0,3,3,3,10
,,,,,,,,,
53,54,53,51,2,0,3,3,3,8
,,,,,,,,,
53,54,53,52,2,0,2,2,2,7
,,,,,,,,,
53,54,53,53,2,0,1,1,1,4
,,,,,,,,,
53,54,53,54,2,0,0,0,0,1
,,,,,,,,,
44,30,25,36,1,19,6,25,19.92485885,73
,,,,,,,,,
44,30,26,36,1,18,6,24,18.97366596,72
,,,,,,,,,
44,30,27,36,1,17,6,23,18.02775638,69
,,,,,,,,,
44,30,28,36,1,16,6,22,17.08800749,65
,,,,,,,,,
44,30,29,36,1,15,6,21,16.15549442,64
,,,,,,,,,
44,30,30,36,1,14,6,20,15.23154621,61
,,,,,,,,,
44,30,31,36,1,13,6,19,14.31782106,58
,,,,,,,,,
44,30,31,36,0,13,6,19,14.31782106,56
,,,,,,,,,
44,30,31,35,0,13,5,18,13.92838828,55
,,,,,,,,,
44,30,31,34,0,13,4,17,13.60147051,54
,,,,,,,,,
44,30,31,33,0,13,3,16,13.34166406,51
,,,,,,,,,
44,30,31,32,0,13,2,15,13.15294644,48
,,,,,,,,,
44,30,31,31,0,13,1,14,13.03840481,45
,,,,,,,,,
44,30,31,30,0,13,0,13,13,42
,,,,,,,,,
44,30,31,30,1,13,0,13,13,40
,,,,,,,,,
44,30,32,30,1,12,0,12,12,39
,,,,,,,,,
44,30,33,30,1,11,0,11,11,36
,,,,,,,,,
44,30,34,30,1,10,0,10,10,32
,,,,,,,,,
44,30,35,30,1,9,0,9,9,29
,,,,,,,,,
44,30,36,30,1,8,0,8,8,26
,,,,,,,,,
44,30,37,30,1,7,0,7,7,25
,,,,,,,,,
44,30,38,30,1,6,0,6,6,19
,,,,,,,,,
44,30,39,30,1,5,0,5,5,16
,,,,,,,,,
44,30,40,30,1,4,0,4,4,12
,,,,,,,,,
44,30,41,30,1,3,0,3,3,9
,,,,,,,,,
44,30,42,30,1,2,0,2,2,6
,,,,,,,,,
44,30,43,30,1,1,0,1,1,4
,,,,,,,,,
44,30,44,30,1,0,0,0,0,1
,,,,,,,,,
26,61,73,38,3,47,23,70,52.32590181,165
,,,,,,,,,
26,61,72,38,3,46,23,69,51.42956348,164
,,,,,,,,,
26,61,71,38,3,45,23,68,50.53711507,161
,,,,,,,,,
26,61,70,38,3,44,23,67,49.64876635,159
,,,,,,,,,
26,61,69,38,3,43,23,66,48.76474136,156
,,,,,,,,,
26,61,68,38,3,42,23,65,47.88527958,152
,,,,,,,,,
26,61,68,38,2,42,23,65,47.88527958,151
,,,,,,,,,
26,61,68,39,2,42,22,64,47.41307836,150
,,,,,,,,,
26,61,68,40,2,42,21,63,46.95742753,147
,,,,,,,,,
26,61,68,40,3,42,21,63,46.95742753,146
,,,,,,,,,
26,61,67,40,3,41,21,62,46.06517123,145
,,,,,,,,,
26,61,66,40,3,40,21,61,45.17742799,142
,,,,,,,,,
26,61,65,40,3,39,21,60,44.29446918,141
,,,,,,,,,
26,61,64,40,3,38,21,59,43.41658669,138
,,,,,,,,,
26,61,63,40,3,37,21,58,42.54409477,136
,,,,,,,,,
26,61,62,40,3,36,21,57,41.67733197,133
,,,,,,,,,
26,61,61,40,3,35,21,56,40.81666326,132
,,,,,,,,,
26,61,60,40,3,34,21,55,39.96248241,131
,,,,,,,,,
26,61,59,40,3,33,21,54,39.11521443,128
,,,,,,,,,
26,61,58,40,3,32,21,53,38.27531842,124
,,,,,,,,,
26,61,57,40,3,31,21,52,37.44329045,121
,,,,,,,,,
26,61,56,40,3,30,21,51,36.61966685,120
,,,,,,,,,
26,61,56,40,2,30,21,51,36.61966685,119
,,,,,,,,,
26,61,56,41,2,30,20,50,36.05551275,118
,,,,,,,,,
26,61,56,42,2,30,19,49,35.51056181,116
,,,,,,,,,
26,61,56,43,2,30,18,48,34.98571137,114
,,,,,,,,,
26,61,56,44,2,30,17,47,34.4818793,111
,,,,,,,,,
26,61,56,45,2,30,16,46,34,109
,,,,,,,,,
26,61,56,46,2,30,15,45,33.54101966,106
,,,,,,,,,
26,61,56,47,2,30,14,44,33.10589071,105
,,,,,,,,,
26,61,56,48,2,30,13,43,32.69556545,102
,,,,,,,,,
26,61,56,49,2,30,12,42,32.31098884,101
,,,,,,,,,
26,61,56,50,2,30,11,41,31.95309062,100
,,,,,,,,,
26,61,56,50,3,30,11,41,31.95309062,99
,,,,,,,,,
26,61,55,50,3,29,11,40,31.01612484,98
,,,,,,,,,
26,61,55,50,2,29,11,40,31.01612484,97
,,,,,,,,,
26,61,55,51,2,29,10,39,30.6757233,96
,,,,,,,,,
26,61,55,52,2,29,9,38,30.3644529,93
,,,,,,,,,
26,61,55,52,3,29,9,38,30.3644529,91
,,,,,,,,,
26,61,54,52,3,28,9,37,29.41088234,90
,,,,,,,,,
26,61,53,52,3,27,9,36,28.46049894,87
,,,,,,,,,
26,61,52,52,3,26,9,35,27.51363298,85
,,,,,,,,,
26,61,52,52,2,26,9,35,27.51363298,84
,,,,,,,,,
26,61,52,53,2,26,8,34,27.20294102,83
,,,,,,,,,
26,61,52,54,2,26,7,33,26.92582404,81
,,,,,,,,,
26,61,52,54,3,26,7,33,26.92582404,80
,,,,,,,,,
26,61,51,54,3,25,7,32,25.96150997,79
,,,,,,,,,
26,61,50,54,3,24,7,31,25,76
,,,,,,,,,
26,61,49,54,3,23,7,30,24.04163056,74
,,,,,,,,,
26,61,48,54,3,22,7,29,23.08679276,71
,,,,,,,,,
26,61,47,54,3,21,7,28,22.13594362,69
,,,,,,,,,
26,61,47,54,2,21,7,28,22.13594362,67
,,,,,,,,,
26,61,47,55,2,21,6,27,21.84032967,66
,,,,,,,,,
26,61,47,55,3,21,6,27,21.84032967,65
,,,,,,,,,
26,61,46,55,3,20,6,26,20.88061302,64
,,,,,,,,,
26,61,45,55,3,19,6,25,19.92485885,61
,,,,,,,,,
26,61,44,55,3,18,6,24,18.97366596,59
,,,,,,,,,
26,61,43,55,3,17,6,23,18.02775638,58
,,,,,,,,,
26,61,42,55,3,16,6,22,17.08800749,55
,,,,,,,,,
26,61,41,55,3,15,6,21,16.15549442,52
,,,,,,,,,
26,61,40,55,3,14,6,20,15.23154621,49
,,,,,,,,,
26,61,39,55,3,13,6,19,14.31782106,46
,,,,,,,,,
26,61,38,55,3,12,6,18,13.41640786,45
,,,,,,,,,
26,61,37,55,3,11,6,17,12.52996409,42
,,,,,,,,,
26,61,36,55,3,10,6,16,11.66190379,38
,,,,,,,,,
26,61,35,55,3,9,6,15,10.81665383,35
,,,,,,,,,
26,61,34,55,3,8,6,14,10,32
,,,,,,,,,
26,61,33,55,3,7,6,13,9.219544457,30
,,,,,,,,,
26,61,32,55,3,6,6,12,8.485281374,28
,,,,,,,,,
26,61,31,55,3,5,6,11,7.810249676,27
,,,,,,,,,
26,61,31,55,2,5,6,11,7.810249676,26
,,,,,,,,,
26,61,31,56,2,5,5,10,7.071067812,25
,,,,,,,,,
26,61,31,57,2,5,4,9,6.403124237,23
,,,,,,,,,
26,61,31,58,2,5,3,8,5.830951895,20
,,,,,,,,,
26,61,31,59,2,5,2,7,5.385164807,19
,,,,,,,,,
26,61,31,60,2,5,1,6,5.099019514,17
,,,,,,,,,
26,61,31,61,2,5,0,5,5,14
,,,,,,,,,
26,61,31,61,3,5,0,5,5,12
,,,,,,,,,
26,61,30,61,3,4,0,4,4,11
,,,,,,,,,
26,61,29,61,3,3,0,3,3,8
,,,,,,,,,
26,61,28,61,3,2,0,2,2,5
,,,,,,,,,
26,61,27,61,3,1,0,1,1,2
,,,,,,,,,
26,61,26,61,3,0,0,0,0,1
,,,,,,,,,
56,32,56,73,0,0,41,41,41,136
,,,,,,,,,
56,32,56,72,0,0,40,40,40,133
,,,,,,,,,
56,32,56,71,0,0,39,39,39,132
,,,,,,,,,
56,32,56,70,0,0,38,38,38,129
,,,,,,,,,
56,32,56,69,0,0,37,37,37,124
,,,,,,,,,
56,32,56,68,0,0,36,36,36,121
,,,,,,,,,
56,32,56,67,0,0,35,35,35,120
,,,,,,,,,
56,32,56,66,0,0,34,34,34,117
,,,,,,,,,
56,32,56,65,0,0,33,33,33,114
,,,,,,,,,
56,32,56,64,0,0,32,32,32,111
,,,,,,,,,
56,32,56,63,0,0,31,31,31,107
,,,,,,,,,
56,32,56,62,0,0,30,30,30,104
,,,,,,,,,
56,32,56,61,0,0,29,29,29,102
,,,,,,,,,
56,32,56,60,0,0,28,28,28,101
,,,,,,,,,
56,32,56,59,0,0,27,27,27,98
,,,,,,,,,
56,32,56,58,0,0,26,26,26,96
,,,,,,,,,
56,32,56,57,0,0,25,25,25,91
,,,,,,,,,
56,32,56,56,0,0,24,24,24,88
,,,,,,,,,
56,32,56,56,3,0,24,24,24,86
,,,,,,,,,
56,32,55,56,3,1,24,25,24.0208243,85
,,,,,,,,,
56,32,55,56,0,1,24,25,24.0208243,83
,,,,,,,,,
56,32,55,55,0,1,23,24,23.02172887,82
,,,,,,,,,
56,32,55,54,0,1,22,23,22.02271555,78
,,,,,,,,,
56,32,55,53,0,1,21,22,21.02379604,75
,,,,,,,,,
56,32,55,52,0,1,20,21,20.02498439,69
,,,,,,,,,
56,32,55,51,0,1,19,20,19.02629759,68
,,,,,,,,,
56,32,55,50,0,1,18,19,18.02775638,67
,,,,,,,,,
56,32,55,49,0,1,17,18,17.02938637,66
,,,,,,,,,
56,32,55,49,3,1,17,18,17.02938637,62
,,,,,,,,,
56,32,54,49,3,2,17,19,17.11724277,60
,,,,,,,,,
56,32,53,49,3,3,17,20,17.2626765,57
,,,,,,,,,
56,32,53,49,0,3,17,20,17.2626765,56
,,,,,,,,,
56,32,53,48,0,3,16,19,16.2788206,55
,,,,,,,,,
56,32,53,47,0,3,15,18,15.29705854,52
,,,,,,,,,
56,32,53,46,0,3,14,17,14.31782106,50
,,,,,,,,,
56,32,53,45,0,3,13,16,13.34166406,47
,,,,,,,,,
56,32,53,44,0,3,12,15,12.36931688,40
,,,,,,,,,
56,32,53,43,0,3,11,14,11.40175425,37
,,,,,,,,,
56,32,53,42,0,3,10,13,10.44030651,36
,,,,,,,,,
56,32,53,41,0,3,9,12,9.486832981,33
,,,,,,,,,
56,32,53,40,0,3,8,11,8.544003745,31
,,,,,,,,,
56,32,53,39,0,3,7,10,7.615773106,28
,,,,,,,,,
56,32,53,38,0,3,6,9,6.708203932,27
,,,,,,,,,
56,32,53,37,0,3,5,8,5.830951895,26
,,,,,,,,,
56,32,53,36,0,3,4,7,5,21
,,,,,,,,,
56,32,53,35,0,3,3,6,4.242640687,18
,,,,,,,,,
56,32,53,34,0,3,2,5,3.605551275,17
,,,,,,,,,
56,32,53,33,0,3,1,4,3.16227766,14
,,,,,,,,,
56,32,53,33,1,3,1,4,3.16227766,13
,,,,,,,,,
56,32,54,33,1,2,1,3,2.236067977,12
,,,,,,,,,
56,32,55,33,1,1,1,2,1.414213562,10
,,,,,,,,,
56,32,56,33,1,0,1,1,1,7
,,,,,,,,,
56,32,56,33,0,0,1,1,1,3
,,,,,,,,,
56,32,56,32,0,0,0,0,0,1
,,,,,,,,,
23,56,32,31,3,9,25,34,26.57066051,108
,,,,,,,,,
23,56,31,31,3,8,25,33,26.2488095,107
,,,,,,,,,
23,56,30,31,3,7,25,32,25.96150997,104
,,,,,,,,,
23,56,30,31,2,7,25,32,25.96150997,101
,,,,,,,,,
23,56,30,32,2,7,24,31,25,99
,,,,,,,,,
23,56,30,33,2,7,23,30,24.04163056,98
,,,,,,,,,
23,56,30,34,2,7,22,29,23.08679276,94
,,,,,,,,,
23,56,30,35,2,7,21,28,22.13594362,91
,,,,,,,,,
23,56,30,36,2,7,20,27,21.1896201,90
,,,,,,,,,
23,56,30,37,2,7,19,26,20.24845673,87
,,,,,,,,,
23,56,30,37,3,7,19,26,20.24845673,82
,,,,,,,,,
23,56,29,37,3,6,19,25,19.92485885,79
,,,,,,,,,
23,56,28,37,3,5,19,24,19.6468827,76
,,,,,,,,,
23,56,27,37,3,4,19,23,19.41648784,75
,,,,,,,,,
23,56,26,37,3,3,19,22,19.23538406,72
,,,,,,,,,
23,56,26,37,2,3,19,22,19.23538406,71
,,,,,,,,,
23,56,26,38,2,3,18,21,18.24828759,70
,,,,,,,,,
23,56,26,39,2,3,17,20,17.2626765,67
,,,,,,,,,
23,56,26,40,2,3,16,19,16.2788206,65
,,,,,,,,,
23,56,26,41,2,3,15,18,15.29705854,62
,,,,,,,,,
23,56,26,42,2,3,14,17,14.31782106,59
,,,,,,,,,
23,56,26,43,2,3,13,16,13.34166406,56
,,,,,,,,,
23,56,26,43,3,3,13,16,13.34166406,55
,,,,,,,,,
23,56,25,43,3,2,13,15,13.15294644,54
,,,,,,,,,
23,56,25,43,2,2,13,15,13.15294644,52
,,,,,,,,,
23,56,25,44,2,2,12,14,12.16552506,51
,,,,,,,,,
23,56,25,45,2,2,11,13,11.18033989,48
,,,,,,,,,
23,56,25,46,2,2,10,12,10.19803903,45
,,,,,,,,,
23,56,25,47,2,2,9,11,9.219544457,40
,,,,,,,,,
23,56,25,48,2,2,8,10,8.246211251,37
,,,,,,,,,
23,56,25,49,2,2,7,9,7.280109889,36
,,,,,,,,,
23,56,25,50,2,2,6,8,6.32455532,33
,,,,,,,,,
23,56,25,51,2,2,5,7,5.385164807,29
,,,,,,,,,
23,56,25,52,2,2,4,6,4.472135955,28
,,,,,,,,,
23,56,25,53,2,2,3,5,3.605551275,26
,,,,,,,,,
23,56,25,54,2,2,2,4,2.828427125,23
,,,,,,,,,
23,56,25,55,2,2,1,3,2.236067977,18
,,,,,,,,,
23,56,25,55,3,2,1,3,2.236067977,15
,,,,,,,,,
23,56,24,55,3,1,1,2,1.414213562,13
,,,,,,,,,
23,56,23,55,3,0,1,1,1,12
,,,,,,,,,
23,56,23,55,2,0,1,1,1,5
,,,,,,,,,
23,56,23,56,2,0,0,0,0,1
,,,,,,,,,
12,11,52,45,3,40,34,74,52.49761899,200
,,,,,,,,,
12,11,51,45,3,39,34,73,51.73973328,199
,,,,,,,,,
12,11,51,45,0,39,34,73,51.73973328,197
,,,,,,,,,
12,11,51,44,0,39,33,72,51.0881591,196
,,,,,,,,,
12,11,51,43,0,39,32,71,50.44799302,192
,,,,,,,,,
12,11,51,42,0,39,31,70,49.81967483,189
,,,,,,,,,
12,11,51,41,0,39,30,69,49.2036584,185
,,,,,,,,,
12,11,51,40,0,39,29,68,48.60041152,184
,,,,,,,,,
12,11,51,39,0,39,28,67,48.01041554,181
,,,,,,,,,
12,11,51,38,0,39,27,66,47.4341649,179
,,,,,,,,,
12,11,51,37,0,39,26,65,46.87216658,176
,,,,,,,,,
12,11,51,36,0,39,25,64,46.32493929,173
,,,,,,,,,
12,11,51,35,0,39,24,63,45.79301257,170
,,,,,,,,,
12,11,51,34,0,39,23,62,45.27692569,167
,,,,,,,,,
12,11,51,33,0,39,22,61,44.77722635,164
,,,,,,,,,
12,11,51,32,0,39,21,60,44.29446918,163
,,,,,,,,,
12,11,51,31,0,39,20,59,43.829214,160
,,,,,,,,,
12,11,51,31,3,39,20,59,43.829214,158
,,,,,,,,,
12,11,50,31,3,38,20,58,42.94182111,157
,,,,,,,,,
12,11,49,31,3,37,20,57,42.05948169,154
,,,,,,,,,
12,11,48,31,3,36,20,56,41.18252056,151
,,,,,,,,,
12,11,47,31,3,35,20,55,40.31128874,150
,,,,,,,,,
12,11,46,31,3,34,20,54,39.44616585,147
,,,,,,,,,
12,11,45,31,3,33,20,53,38.58756276,144
,,,,,,,,,
12,11,45,31,0,33,20,53,38.58756276,143
,,,,,,,,,
12,11,45,30,0,33,19,52,38.07886553,142
,,,,,,,,,
12,11,45,29,0,33,18,51,37.58989226,141
,,,,,,,,,
12,11,45,28,0,33,17,50,37.12142239,140
,,,,,,,,,
12,11,45,27,0,33,16,49,36.67424164,137
,,,,,,,,,
12,11,45,26,0,33,15,48,36.24913792,136
,,,,,,,,,
12,11,45,25,0,33,14,47,35.84689666,134
,,,,,,,,,
12,11,45,24,0,33,13,46,35.4682957,133
,,,,,,,,,
12,11,45,23,0,33,12,45,35.11409973,132
,,,,,,,,,
12,11,45,22,0,33,11,44,34.78505426,129
,,,,,,,,,
12,11,45,22,3,33,11,44,34.78505426,127
,,,,,,,,,
12,11,44,22,3,32,11,43,33.83784863,126
,,,,,,,,,
12,11,43,22,3,31,11,42,32.89376841,123
,,,,,,,,,
12,11,42,22,3,30,11,41,31.95309062,119
,,,,,,,,,
12,11,42,22,0,30,11,41,31.95309062,118
,,,,,,,,,
12,11,42,21,0,30,10,40,31.6227766,117
,,,,,,,,,
12,11,42,20,0,30,9,39,31.32091953,114
,,,,,,,,,
12,11,42,19,0,30,8,38,31.04834939,110
,,,,,,,,,
12,11,42,18,0,30,7,37,30.8058436,107
,,,,,,,,,
12,11,42,17,0,30,6,36,30.59411708,106
,,,,,,,,,
12,11,42,16,0,30,5,35,30.41381265,103
,,,,,,,,,
12,11,42,16,3,30,5,35,30.41381265,102
,,,,,,,,,
12,11,41,16,3,29,5,34,29.42787794,101
,,,,,,,,,
12,11,40,16,3,28,5,33,28.44292531,100
,,,,,,,,,
12,11,40,16,0,28,5,33,28.44292531,96
,,,,,,,,,
12,11,40,15,0,28,4,32,28.28427125,94
,,,,,,,,,
12,11,40,15,3,28,4,32,28.28427125,93
,,,,,,,,,
12,11,39,15,3,27,4,31,27.29468813,92
,,,,,,,,,
12,11,38,15,3,26,4,30,26.30589288,91
,,,,,,,,,
12,11,37,15,3,25,4,29,25.3179778,89
,,,,,,,,,
12,11,36,15,3,24,4,28,24.33105012,88
,,,,,,,,,
12,11,35,15,3,23,4,27,23.34523506,85
,,,,,,,,,
12,11,34,15,3,22,4,26,22.36067977,81
,,,,,,,,,
12,11,34,15,0,22,4,26,22.36067977,79
,,,,,,,,,
12,11,34,14,0,22,3,25,22.20360331,78
,,,,,,,,,
12,11,34,14,3,22,3,25,22.20360331,77
,,,,,,,,,
12,11,33,14,3,21,3,24,21.21320344,76
,,,,,,,,,
12,11,32,14,3,20,3,23,20.22374842,73
,,,,,,,,,
12,11,32,14,0,20,3,23,20.22374842,71
,,,,,,,,,
12,11,32,13,0,20,2,22,20.09975124,70
,,,,,,,,,
12,11,32,12,0,20,1,21,20.02498439,67
,,,,,,,,,
12,11,32,12,3,20,1,21,20.02498439,65
,,,,,,,,,
12,11,31,12,3,19,1,20,19.02629759,64
,,,,,,,,,
12,11,30,12,3,18,1,19,18.02775638,61
,,,,,,,,,
12,11,29,12,3,17,1,18,17.02938637,56
,,,,,,,,,
12,11,28,12,3,16,1,17,16.03121954,54
,,,,,,,,,
12,11,27,12,3,15,1,16,15.03329638,51
,,,,,,,,,
12,11,27,12,0,15,1,16,15.03329638,50
,,,,,,,,,
12,11,27,11,0,15,0,15,15,49
,,,,,,,,,
12,11,27,11,3,15,0,15,15,48
,,,,,,,,,
12,11,26,11,3,14,0,14,14,47
,,,,,,,,,
12,11,25,11,3,13,0,13,13,44
,,,,,,,,,
12,11,24,11,3,12,0,12,12,42
,,,,,,,,,
12,11,23,11,3,11,0,11,11,39
,,,,,,,,,
12,11,22,11,3,10,0,10,10,38
,,,,,,,,,
12,11,21,11,3,9,0,9,9,35
,,,,,,,,,
12,11,20,11,3,8,0,8,8,28
,,,,,,,,,
12,11,19,11,3,7,0,7,7,25
,,,,,,,,,
12,11,18,11,3,6,0,6,6,22
,,,,,,,,,
12,11,17,11,3,5,0,5,5,19
,,,,,,,,,
12,11,16,11,3,4,0,4,4,16
,,,,,,,,,
12,11,15,11,3,3,0,3,3,10
,,,,,,,,,
12,11,14,11,3,2,0,2,2,7
,,,,,,,,,
12,11,13,11,3,1,0,1,1,4
,,,,,,,,,
12,11,12,11,3,0,0,0,0,1
,,,,,,,,,
47,0,46,23,1,1,23,24,23.02172887,73
,,,,,,,,,
47,0,47,23,1,0,23,23,23,72
,,,,,,,,,
47,0,47,23,0,0,23,23,23,71
,,,,,,,,,
47,0,47,22,0,0,22,22,22,70
,,,,,,,,,
47,0,47,21,0,0,21,21,21,69
,,,,,,,,,
47,0,47,20,0,0,20,20,20,66
,,,,,,,,,
47,0,47,19,0,0,19,19,19,65
,,,,,,,,,
47,0,47,18,0,0,18,18,18,62
,,,,,,,,,
47,0,47,17,0,0,17,17,17,59
,,,,,,,,,
47,0,47,16,0,0,16,16,16,54
,,,,,,,,,
47,0,47,16,1,0,16,16,16,51
,,,,,,,,,
47,0,48,16,1,1,16,17,16.03121954,49
,,,,,,,,,
47,0,49,16,1,2,16,18,16.1245155,47
,,,,,,,,,
47,0,49,16,0,2,16,18,16.1245155,45
,,,,,,,,,
47,0,49,15,0,2,15,17,15.13274595,44
,,,,,,,,,
47,0,49,14,0,2,14,16,14.14213562,41
,,,,,,,,,
47,0,49,13,0,2,13,15,13.15294644,38
,,,,,,,,,
47,0,49,12,0,2,12,14,12.16552506,35
,,,,,,,,,
47,0,49,11,0,2,11,13,11.18033989,33
,,,,,,,,,
47,0,49,10,0,2,10,12,10.19803903,30
,,,,,,,,,
47,0,49,9,0,2,9,11,9.219544457,27
,,,,,,,,,
47,0,49,8,0,2,8,10,8.246211251,26
,,,,,,,,,
47,0,49,7,0,2,7,9,7.280109889,25
,,,,,,,,,
47,0,49,6,0,2,6,8,6.32455532,22
,,,,,,,,,
47,0,49,5,0,2,5,7,5.385164807,19
,,,,,,,,,
47,0,49,4,0,2,4,6,4.472135955,18
,,,,,,,,,
47,0,49,3,0,2,3,5,3.605551275,17
,,,,,,,,,
47,0,49,2,0,2,2,4,2.828427125,14
,,,,,,,,,
47,0,49,1,0,2,1,3,2.236067977,13
,,,,,,,,,
47,0,49,0,0,2,0,2,2,10
,,,,,,,,,
47,0,49,0,3,2,0,2,2,5
,,,,,,,,,
47,0,48,0,3,1,0,1,1,2
,,,,,,,,,
47,0,47,0,3,0,0,0,0,1
,,,,,,,,,
3,39,58,6,3,55,33,88,64.14047084,239
,,,,,,,,,
3,39,57,6,3,54,33,87,63.28506933,238
,,,,,,,,,
3,39,56,6,3,53,33,86,62.43396512,235
,,,,,,,,,
3,39,55,6,3,52,33,85,61.58733636,230
,,,,,,,,,
3,39,54,6,3,51,33,84,60.74537019,223
,,,,,,,,,
3,39,53,6,3,50,33,83,59.9082632,220
,,,,,,,,,
3,39,53,6,2,50,33,83,59.9082632,219
,,,,,,,,,
3,39,53,7,2,50,32,82,59.36328832,218
,,,,,,,,,
3,39,53,7,3,50,32,82,59.36328832,216
,,,,,,,,,
3,39,52,7,3,49,32,81,58.52349955,215
,,,,,,,,,
3,39,52,7,2,49,32,81,58.52349955,214
,,,,,,,,,
3,39,52,8,2,49,31,80,57.98275606,213
,,,,,,,,,
3,39,52,9,2,49,30,79,57.45432969,211
,,,,,,,,,
3,39,52,10,2,49,29,78,56.93856338,208
,,,,,,,,,
